date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-24,APYUSD,191,190,9,1.38,169925609,0.11,-7.53,-5.99,-4.04,-23.21,-9.41,3,11.2,7.8,12.0,1.0,1.0,169925609,,,,91bbc2a7e466,live,190514,0.557565,0.388216,0.4,8.6582,,CONFIRM,0.3867,0.9462,0.557565,curve,0.335825,floor,inert,-0.9462,False,1.0,2026-09-24,absent,-0.30156,no-feed,,,,,,
2026-09-24,BDX,89,191,9,0.076591,602834531,0.6,-9.32,-7.57,-13.41,-27.13,-13.47,4,13.9,6.6,12.0,0.9867,1.0,761295738,,,,91bbc2a7e466,live,3600693,0.69505,0.328614,0.4,9.0146,,CONFIRM,0.4625,1.1129,0.69505,curve,0.346607,floor,applied,-1.1129,False,1.0,2026-09-24,absent,0.58609,no-feed,,,,,,
2026-09-24,BTSE,197,192,9,1.006,163081454,0.13,-13.69,8.48,24.97,-60.63,-7.87,4,11.1,8.3,12.0,0.9889,1.0,201258724,,,,91bbc2a7e466,live,212682,0.553101,0.412819,0.4,9.0319,,LIQUIDITY,0.3811,0.9163,0.553101,curve,0.336231,floor,applied,-0.9163,False,1.0,2026-09-24,absent,-1.35006,no-feed,,,,,,
2026-09-24,EDGE,177,193,9,0.550817,192786115,2.12,-25.47,-13.6,33.46,-23.21,-7.32,3,11.4,8.4,12.0,0.9271,1.0,550817471,10.95,,,91bbc2a7e466,live,4083721,0.571269,0.421879,0.4,8.9375,,LIQUIDITY,0.3794,0.9163,0.571269,curve,0.380406,floor,applied,-0.9163,False,1.0,2026-09-24,current,-11.10143,inert-band,gateio,1,,4.0,NEUTRAL,14920.33
2026-09-24,EGLD,224,194,9,4.24,130671392,9.0,0.48,-25.72,17.22,-56.34,-13.25,4,10.6,6.6,16.0,1.0,1.0,130671392,10.95,,,91bbc2a7e466,live,11764096,0.529045,0.331589,0.533396,9.3571,,CONFIRM,0.466,1.1039,0.529045,curve,0.533396,curve,inert,-1.1039,False,1.0,2026-09-24,current,-4.23459,inert-band,gateio,2,62.6353,8.0,NEUTRAL,236960.57
2026-09-24,OUSG,127,195,9,116.66,318455000,0.0,-9.19,-6.96,-5.17,-21.32,-10.05,4,12.5,7.6,12.0,1.0,1.0,318455000,,,,91bbc2a7e466,live,0.0,0.625762,0.378207,0.4,9.4667,,CONFIRM,0.4125,0.9723,0.625762,curve,0.0,zero-volume,inert,-0.9723,False,1.0,2026-09-24,absent,0.00993,no-feed,,,,,,
2026-09-24,PC0000031,175,196,9,1.0,202500000,0.0,-9.25,-7.09,-5.46,-23.21,-10.55,4,11.5,7.4,12.0,1.0,1.0,202500000,,,,91bbc2a7e466,live,0.0,0.576606,0.370561,0.4,8.5467,,CONFIRM,0.4036,0.9927,0.576606,curve,0.0,zero-volume,inert,-0.9927,False,1.0,2026-09-24,absent,0.0,no-feed,,,,,,
2026-09-24,RLB,225,197,9,0.082659,129574600,0.15,-5.56,-5.29,-1.85,-11.42,-5.74,4,10.6,9.0,12.0,1.0,1.0,129574600,0.0,,,91bbc2a7e466,live,189432,0.52813,0.448512,0.4,9.4749,,LIQUIDITY,0.3888,0.9163,0.52813,curve,0.336582,floor,inert,-0.9163,False,1.0,2026-09-24,current,1.97656,inert-band,hyperliquid,1,,1.0,NEUTRAL,
2026-09-24,SAFO,167,198,9,1.022,208068260,0.0,-9.18,-6.93,-5.12,-23.21,-10.41,3,11.6,7.5,12.0,1.0,1.0,208068260,,,,91bbc2a7e466,live,0.0,0.579551,0.372782,0.4,8.6419,,CONFIRM,0.403,0.9868,0.579551,curve,0.0,zero-volume,inert,-0.9868,False,1.0,2026-09-24,absent,0.01155,no-feed,,,,,,
2026-09-24,STRCX,215,199,9,98.86,144168636,0.05,0.25,-5.69,-3.44,-16.81,-5.57,4,10.8,9.0,12.0,0.9499,1.0,279909596,,,,91bbc2a7e466,live,71291,0.539718,0.451373,0.4,9.2564,,LIQUIDITY,0.385,0.9163,0.539718,curve,0.334432,floor,applied,-0.9163,False,1.0,2026-09-24,absent,-7.99372,no-feed,,,,,,
2026-09-24,SYRUP,154,200,9,0.20017,233653101,5.38,-8.15,-10.53,-5.03,-37.49,-13.83,4,11.8,6.5,13.6,1.0,1.0,249147385,10.95,,,91bbc2a7e466,live,12565418,0.592143,0.323693,0.45284,8.6797,,CONFIRM,0.4615,1.128,0.592143,curve,0.45284,curve,inert,-1.128,False,1.0,2026-09-24,current,-6.04874,inert-band,gateio,3,1750.077,8.0,NEUTRAL,243168.79
2026-09-24,TRUMP,93,201,9,1.97,556084130,67.75,-7.48,-7.87,-23.55,-60.5,-22.2,4,13.7,4.6,18.5,0.9187,1.061,1972853448,-31.098,54.09,-1.141,91bbc2a7e466,live,376728687,0.686285,0.230339,0.615022,9.4748,,CONFIRM,0.5933,1.4682,0.686285,curve,0.615022,curve,applied,-1.4682,False,1.061,2026-09-24,current,-9.10203,cold-squeeze,gateio,5,61.4169,4.0,SHORT_SQUEEZE_RISK,4243941.2
2026-09-24,USDAI,171,202,9,0.999732,206012384,0.48,-9.2,-7.1,-5.47,-23.2,-10.54,4,11.6,7.4,12.0,1.0,1.0,206012384,,,,91bbc2a7e466,live,995943,0.578473,0.370754,0.4,8.5789,,CONFIRM,0.404,0.9922,0.578473,curve,0.344076,floor,inert,-0.9922,False,1.0,2026-09-24,absent,-0.01647,no-feed,,,,,,
2026-09-24,USX,161,203,9,0.99945,218034345,0.45,-9.22,-7.1,-5.48,-23.22,-10.55,4,11.7,7.4,12.0,1.0,1.0,218034345,,,,91bbc2a7e466,live,982135,0.584631,0.370594,0.4,8.6664,,CONFIRM,0.4059,0.9926,0.584631,curve,0.343343,floor,inert,-0.9926,False,1.0,2026-09-24,absent,-0.00525,no-feed,,,,,,
2026-09-24,XDC,90,204,9,0.0293892,586217187,1.8,-3.04,-5.33,-7.93,-46.85,-13.6,4,13.8,6.5,12.0,0.9511,1.0,1118720016,10.95,,,91bbc2a7e466,live,10536128,0.692015,0.326861,0.4,8.6053,,CONFIRM,0.4559,1.1182,0.692015,curve,0.373274,floor,applied,-1.1182,False,1.0,2026-09-24,current,-5.75043,inert-band,gateio,1,,4.0,NEUTRAL,173793.09
2026-09-24,AVUSD,230,205,8,0.998408,124987913,0.0,-9.25,-7.16,-5.5,-23.33,-10.6,4,10.5,7.4,12.0,1.0,1.0,124987913,,,,91bbc2a7e466,live,52.31,0.524217,0.369804,0.4,7.7543,,CONFIRM,0.3891,0.9948,0.524217,curve,0.333334,floor,inert,-0.9948,False,1.0,2026-09-24,absent,0.01225,no-feed,,,,,,
2026-09-24,BORG,189,206,8,0.177632,174320063,0.17,-2.49,-5.77,-7.05,-31.66,-10.28,4,11.2,7.5,12.0,1.0,1.0,174320063,,,,91bbc2a7e466,live,291043,0.560337,0.374664,0.4,8.3975,,CONFIRM,0.3963,0.9817,0.560337,curve,0.337044,floor,inert,-0.9817,False,1.0,2026-09-24,absent,-5.21611,no-feed,,,,,,
2026-09-24,CFX,144,207,8,0.051536,270153095,2.62,3.45,1.89,0.4,-78.64,-14.12,4,12.2,6.4,12.0,1.0,1.0,270153576,1.8615,,,91bbc2a7e466,live,7088259,0.607902,0.319806,0.4,7.7764,,CONFIRM,0.4464,1.14,0.607902,curve,0.39164,floor,inert,-1.14,False,1.0,2026-09-24,current,-6.0624,inert-band,gateio,4,80.1374,8.0,NEUTRAL,534922.92
2026-09-24,COCO,200,208,8,0.162222,162221772,0.03,-12.32,-10.78,-8.1,-17.84,-11.99,4,11.1,7.0,12.0,1.0,1.0,162221772,,,,91bbc2a7e466,live,51769,0.552527,0.349381,0.4,7.7217,,CONFIRM,0.4106,1.0516,0.552527,curve,0.334042,floor,inert,-1.0516,False,1.0,2026-09-24,absent,-1.21637,no-feed,,,,,,
2026-09-24,FLR,88,209,8,0.00699438,607743532,0.6,1.16,1.49,-3.2,-85.33,-17.15,4,13.9,5.6,12.0,0.9894,1.0,745713410,10.95,,,91bbc2a7e466,live,3645870,0.69593,0.282096,0.4,7.7695,,CONFIRM,0.4953,1.2655,0.69593,curve,0.346665,floor,applied,-1.2655,False,1.0,2026-09-24,current,-5.08029,inert-band,gateio,1,,8.0,NEUTRAL,18985.76
2026-09-24,GNO,132,210,8,114.25,301570491,0.41,-8.92,-7.9,-13.01,-32.05,-14.31,4,12.4,6.3,12.0,0.9968,1.0,342747099,,,,91bbc2a7e466,live,1227166,0.619847,0.317267,0.4,7.8411,,CONFIRM,0.4509,1.148,0.619847,curve,0.342376,floor,applied,-1.148,False,1.0,2026-09-24,absent,-1.45818,no-feed,,,,,,
2026-09-24,IOTA,165,211,8,0.04599909,214115946,3.6,5.36,4.92,-4.96,-71.19,-12.64,4,11.7,6.8,12.4,1.0,1.0,229479694,10.95,,,91bbc2a7e466,live,7707966,0.582662,0.340082,0.413331,8.1903,,CONFIRM,0.431,1.0786,0.582662,curve,0.413331,curve,inert,-1.0786,False,1.0,2026-09-24,current,-5.97088,inert-band,gateio,3,1.0854,8.0,NEUTRAL,415764.59
2026-09-24,KAIA,170,212,8,0.0321915,206905922,3.42,4.22,2.68,-6.8,-71.88,-14.14,4,11.6,6.4,12.3,1.0,1.0,206906315,10.95,,,91bbc2a7e466,live,7075638,0.578943,0.319535,0.409327,7.5723,,CONFIRM,0.4421,1.1409,0.578943,curve,0.409327,curve,inert,-1.1409,False,1.0,2026-09-24,current,-6.96503,inert-band,gateio,2,184.9829,4.0,NEUTRAL,41153.75
2026-09-24,NIGHT,115,213,8,0.02345814,389578653,2.0,2.42,-2.72,11.62,-82.17,-13.48,4,13.0,6.6,12.0,0.9741,1.0,562995291,10.95,,,91bbc2a7e466,live,7775233,0.647649,0.328425,0.4,8.2878,,CONFIRM,0.4471,1.1134,0.647649,curve,0.377685,floor,applied,-1.1134,False,1.0,2026-09-24,current,-3.36507,inert-band,gateio,3,2039.5918,8.0,NEUTRAL,187136.4
2026-09-24,OZO,229,214,8,0.13071,125603138,0.17,-8.93,-7.03,-5.35,-23.61,-10.5,4,10.5,7.4,12.0,1.0,1.0,130709526,,,,91bbc2a7e466,live,218311,0.52475,0.371439,0.4,7.7965,,CONFIRM,0.3882,0.9904,0.52475,curve,0.337196,floor,inert,-0.9904,False,1.0,2026-09-24,absent,-0.2148,no-feed,,,,,,
2026-09-24,PC0000033,198,215,8,1.0,162500000,0.0,-9.25,-7.09,-5.46,-23.21,-10.55,4,11.1,7.4,12.0,1.0,1.0,162500000,,,,91bbc2a7e466,live,0.0,0.552713,0.370561,0.4,8.1926,,CONFIRM,0.3968,0.9927,0.552713,curve,0.0,zero-volume,inert,-0.9927,False,1.0,2026-09-24,absent,0.0,no-feed,,,,,,
2026-09-24,PC0000097,219,216,8,1.0,134000000,0.0,-9.25,-7.09,-5.46,-23.21,-10.55,4,10.6,7.4,12.0,1.0,1.0,0.0,,,,91bbc2a7e466,live,0.0,0.531776,0.370561,0.4,7.8822,,CONFIRM,0.3908,0.9927,0.531776,curve,0.0,zero-volume,unpublished,-0.9927,False,1.0,2026-09-24,absent,0.0,no-feed,,,,,,
2026-09-24,SPX,113,217,8,0.432795,402926625,9.1,-17.89,-18.67,-16.99,-48.0,-23.88,4,13.0,4.3,16.1,1.0,1.0,402926625,10.95,38.9,3.1349,91bbc2a7e466,live,36662337,0.651306,0.216012,0.535534,7.5344,,CONFIRM,0.5927,1.5324,0.651306,curve,0.535534,curve,inert,-1.5324,False,1.0,2026-09-24,current,-10.37037,inert-band,gateio,3,89.1997,4.0,NEUTRAL,464770.59
2026-09-24,STABLE,82,218,8,0.0266369,708704611,1.7,1.67,-17.99,-13.79,-36.29,-14.7,4,14.3,6.2,12.0,0.9169,1.0,2663690163,10.95,20.86,0.338,91bbc2a7e466,live,12066645,0.712616,0.31215,0.4,8.1583,,CONFIRM,0.4646,1.1643,0.712616,curve,0.37117,floor,applied,-1.1643,False,1.0,2026-09-24,current,5.77916,inert-band,gateio,2,0.0,4.0,NEUTRAL,106189.84
2026-09-24,USAT,181,219,8,0.999364,183201031,0.11,-9.19,-7.05,-5.42,-23.24,-10.52,4,11.3,7.4,12.0,1.0,1.0,183201031,,,,91bbc2a7e466,live,201987,0.565732,0.371045,0.4,8.3965,,CONFIRM,0.4002,0.9914,0.565732,curve,0.335783,floor,inert,-0.9914,False,1.0,2026-09-24,absent,0.00219,no-feed,,,,,,
2026-09-24,USTBL,192,220,8,1.097,168199844,0.0,-9.18,-6.96,-5.18,-21.3,-10.05,4,11.1,7.6,12.0,1.0,1.0,168199844,,,,91bbc2a7e466,live,0.0,0.556456,0.378222,0.4,8.4186,,CONFIRM,0.3929,0.9723,0.556456,curve,0.0,zero-volume,inert,-0.9723,False,1.0,2026-09-24,absent,0.01094,no-feed,,,,,,
2026-09-24,VSN,193,221,8,0.04422799,167761776,1.1,-3.51,0.31,8.25,-65.73,-12.06,4,11.1,7.0,12.0,0.9994,1.0,185757567,,,,91bbc2a7e466,live,1843104,0.556173,0.348303,0.4,7.744,,CONFIRM,0.4123,1.0547,0.556173,curve,0.357748,floor,applied,-1.0547,False,1.0,2026-09-24,absent,0.18967,no-feed,,,,,,
2026-09-24,2Z,185,222,7,0.052185,181054789,2.45,1.92,2.74,-14.72,-53.15,-13.05,4,11.3,6.7,12.0,0.9268,1.0,521748006,10.95,,,91bbc2a7e466,live,4444021,0.564453,0.334323,0.4,6.9958,,CONFIRM,0.4119,1.0956,0.564453,curve,0.387878,floor,applied,-1.0956,False,1.0,2026-09-24,current,-3.24388,inert-band,gateio,3,54.4372,4.0,NEUTRAL,48326.81
2026-09-24,JPYSC,228,223,7,0.00629535,126317281,0.0,-11.21,-10.29,-5.11,-23.21,-11.85,3,10.5,7.0,12.0,1.0,1.0,126317281,,,,91bbc2a7e466,live,0.0,0.525366,0.351291,0.4,7.3823,,CONFIRM,0.4014,1.0461,0.525366,curve,0.0,zero-volume,inert,-1.0461,False,1.0,2026-09-24,absent,-0.56016,no-feed,,,,,,
2026-09-24,KAG,151,224,7,63.7,237075621,0.05,-10.6,-11.36,-7.33,-47.49,-17.35,4,11.9,5.6,12.0,1.0,1.0,233398640,,,,91bbc2a7e466,live,128462,0.593722,0.279751,0.4,6.6438,,CONFIRM,0.4698,1.2739,0.593722,curve,0.334537,floor,inert,-1.2739,False,1.0,2026-09-24,absent,-1.50521,no-feed,,,,,,
2026-09-24,KAU,121,225,7,137.09,327123900,0.04,-10.83,-10.1,-14.02,-45.13,-18.31,4,12.6,5.4,12.0,0.9616,1.0,546407001,,,,91bbc2a7e466,live,129767,0.628678,0.268991,0.4,6.5046,,CONFIRM,0.4805,1.3131,0.628678,curve,0.334215,floor,applied,-1.3131,False,1.0,2026-09-24,absent,-0.54717,no-feed,,,,,,
2026-09-24,NFT,150,226,7,2.40946e-07,238561853,3.37,-7.49,-3.85,-18.65,-51.79,-18.23,4,11.9,5.4,12.2,1.0,1.0,238561853,,,,91bbc2a7e466,live,8046236,0.5944,0.269842,0.408285,6.5487,,CONFIRM,0.4805,1.3099,0.5944,curve,0.408285,curve,inert,-1.3099,False,1.0,2026-09-24,absent,0.23765,no-feed,,,,,,
2026-09-24,WLFI,46,227,7,0.054823,1742170919,3.02,-16.0,-9.2,-9.97,-66.54,-22.9,4,16.2,4.5,12.0,0.923,1.0,5482349144,10.95,,,91bbc2a7e466,live,52598247,0.810273,0.224204,0.400425,6.7143,,CONFIRM,0.5536,1.4952,0.810273,curve,0.400425,curve,applied,-1.4952,False,1.0,2026-09-24,current,-5.26424,inert-band,gateio,5,72.27,4.0,NEUTRAL,1657665.38
2026-09-24,CVX,184,228,6,1.95,181311264,3.72,-9.62,-14.18,-14.65,-40.09,-18.11,4,11.3,5.4,12.5,1.0,1.0,194535710,10.95,,,91bbc2a7e466,live,6737884,0.564606,0.271181,0.415915,6.3681,,CONFIRM,0.4739,1.305,0.564606,curve,0.415915,curve,inert,-1.305,False,1.0,2026-09-24,current,-5.72302,inert-band,gateio,2,20.0201,8.0,NEUTRAL,34557.62
2026-09-24,JPYC,220,229,6,0.0062928,133945208,2.1,-26.44,-9.99,-5.13,-23.41,-16.39,4,10.6,5.8,12.0,1.0,1.0,133945208,,,,91bbc2a7e466,live,2817391,0.531732,0.291008,0.4,6.1895,,CONFIRM,0.4437,1.2344,0.531732,curve,0.380075,floor,inert,-1.2344,False,1.0,2026-09-24,absent,-0.39205,no-feed,,,,,,
2026-09-24,PI,67,230,6,0.086573,973342441,0.9,-3.32,-16.48,-8.18,-82.15,-23.59,4,14.9,4.4,12.0,0.9686,1.0,1497449909,10.95,,,91bbc2a7e466,live,8778701,0.747066,0.218404,0.4,6.3216,,CONFIRM,0.551,1.5214,0.747066,curve,0.353376,floor,applied,-1.5214,False,1.0,2026-09-24,current,-4.56456,inert-band,gateio,1,,4.0,NEUTRAL,1247529.81
2026-09-24,TEL,195,231,6,0.00168383,166376738,0.79,7.11,-13.47,-13.59,-67.8,-18.19,4,11.1,5.4,12.0,1.0,1.0,168383168,,,,91bbc2a7e466,live,1307322,0.555273,0.27029,0.4,6.0034,,CONFIRM,0.4651,1.3083,0.555273,curve,0.350795,floor,inert,-1.3083,False,1.0,2026-09-24,absent,-5.93514,no-feed,,,,,,
2026-09-24,CASHCAT,211,232,5,0.149605,147796416,7.96,-37.52,-14.56,-37.19,-23.21,-28.83,3,10.8,3.6,15.3,1.0,1.0,147796416,10.95,31.13,-0.5544,91bbc2a7e466,live,11761228,0.542416,0.181514,0.510172,5.0229,,CONFIRM,0.5705,1.7064,0.542416,curve,0.510172,curve,inert,-1.7064,False,1.0,2026-09-24,current,-9.84394,inert-band,gateio,2,0.0,4.0,NEUTRAL,763978.69
2026-09-24,HASH,116,233,4,0.00646353,376567914,0.0,-20.44,-19.05,-29.92,-79.66,-34.3,4,12.9,3.1,12.0,0.9636,1.0,613896325,,,,91bbc2a7e466,live,3056.34,0.643961,0.154364,0.4,3.8314,,CONFIRM,0.5728,1.8684,0.643961,curve,0.333351,floor,applied,-1.8684,False,1.0,2026-09-24,absent,-3.50505,no-feed,,,,,,
2026-09-24,ULTIMA,203,234,4,1866.58,158114370,4.03,-11.67,-15.74,-26.59,-82.88,-30.66,4,11.0,3.4,12.7,0.9932,1.0,186658132,,,,91bbc2a7e466,live,6365107,0.549743,0.171299,0.422792,3.9544,,CONFIRM,0.5462,1.7643,0.549743,curve,0.422792,curve,applied,-1.7643,False,1.0,2026-09-24,absent,-1.33496,no-feed,,,,,,
2026-09-24,H,233,235,3,0.061547,122589065,5.6,-45.09,-33.3,-30.13,-84.86,-46.36,4,10.4,2.4,13.7,0.91,1.0,615473910,10.95,,,91bbc2a7e466,live,6870252,0.522113,0.121534,0.457873,2.6439,,CONFIRM,0.5801,2.1076,0.522113,curve,0.457873,curve,applied,-2.1076,False,1.0,2026-09-24,current,2.25092,inert-band,gateio,1,,4.0,NEUTRAL,1003998.41
2026-09-25,ZEC,7,1,100,1602.6,27165978579,4.55,-0.37,34.88,95.69,654.38,163.41,4,20.0,20.0,30.0,1.0,1.0,27166484400,5.3655,68.44,2.2538,91bbc2a7e466,live,1235472809,1.0,0.999998,1.0,99.9998,,CONFIRM,1.0,0.0,1.108506,cap,0.434397,bypass,inert,-0.0,False,1.0,2026-09-25,current,8.0923,inert-band,gateio,5,53.3265,8.0,NEUTRAL,98958041.12
2026-09-25,NEAR,19,2,95,5.0,6542175082,27.81,31.93,90.68,159.77,272.24,126.64,4,19.1,20.0,30.0,1.0,1.0,6542174922,10.95,86.59,2.0669,91bbc2a7e466,live,1819093494,0.953931,0.999964,1.0,95.3896,,DEPTH,0.9992,0.0472,0.953931,curve,0.951236,bypass,inert,-0.0472,False,1.0,2026-09-25,current,16.79414,inert-band,gateio,6,81.1672,8.0,NEUTRAL,58605476.27
2026-09-25,UNI,20,3,91,9.73,6039716149,15.6,-6.14,44.36,111.69,104.17,58.0,4,18.9,19.8,30.0,0.9751,1.0,8640688375,10.95,73.34,1.6937,91bbc2a7e466,live,941992666,0.945254,0.991392,1.0,91.3783,,DEPTH,0.6244,0.0563,0.945254,curve,0.679925,bypass,applied,-0.0563,False,1.0,2026-09-25,current,8.29364,inert-band,gateio,6,78.132,8.0,NEUTRAL,47710525.93
2026-09-25,HYPE,9,4,88,93.27,20748441859,5.6,-2.71,8.26,6.73,175.79,38.09,4,20.0,19.2,30.0,0.9133,1.0,89105485704,7.884,65.88,1.3168,91bbc2a7e466,live,1161618048,1.0,0.959201,1.0,87.6038,,SUPPLY,0.6853,0.0907,1.079246,cap,0.457746,bypass,applied,-0.0907,False,1.0,2026-09-25,current,2.86603,inert-band,gateio,5,34.164,4.0,NEUTRAL,71239629.92
2026-09-25,LTC,21,5,81,70.28,5456959927,23.91,18.73,24.64,33.21,7.61,21.6,4,18.7,17.3,30.0,1.0,1.0,5457136946,10.95,92.08,0.6801,91bbc2a7e466,live,1304958613,0.934238,0.864253,1.0,80.7417,,CONFIRM,0.682,0.1459,0.934238,curve,0.864748,bypass,inert,-0.1459,False,1.0,2026-09-25,current,5.97146,inert-band,gateio,6,13.695,8.0,NEUTRAL,24215738.03
2026-09-25,AVAX,23,6,79,10.66,4724348710,13.8,22.61,30.52,34.17,-11.09,20.74,4,18.4,17.1,30.0,1.0,1.0,5008718087,8.76,77.22,2.4459,91bbc2a7e466,live,652099811,0.918585,0.8561,1.0,78.6401,,CONFIRM,0.6466,0.1554,0.918585,curve,0.640066,bypass,inert,-0.1554,False,1.0,2026-09-25,current,5.28265,inert-band,gateio,6,98.5071,8.0,NEUTRAL,20681667.9
2026-09-25,ENA,35,7,79,0.239652,2419358344,28.65,28.55,49.14,55.43,100.46,54.8,4,16.9,19.8,29.1,0.9716,1.0,3594774818,-6.132,87.69,1.705,91bbc2a7e466,live,693098528,0.845925,0.988909,0.969956,78.8366,,DEPTH,0.7037,0.1673,0.845925,curve,0.969956,curve,applied,-0.1673,False,1.0,2026-09-25,current,17.90473,inert-band,gateio,5,61.107,4.0,MILD_INVERSION,19231176.43
2026-09-25,XMR,11,8,76,568.61,10695175373,1.35,-3.24,1.16,19.76,42.61,12.78,4,20.0,15.2,30.0,1.0,1.0,10695189361,10.95,60.68,1.1724,91bbc2a7e466,live,144290764,1.0,0.761916,1.0,76.1916,,CONFIRM,1.0,0.2719,1.007297,cap,0.363314,bypass,inert,-0.2719,True,1.0,2026-09-25,current,4.34963,inert-band,gateio,4,94.2881,8.0,NEUTRAL,816201.57
2026-09-25,LINK,12,9,75,14.09,10541092766,9.26,8.45,11.45,15.12,20.04,13.19,4,20.0,15.4,30.0,0.9813,1.0,14090486810,10.95,73.66,1.3673,91bbc2a7e466,live,975754914,1.0,0.767543,1.0,75.319,,CONFIRM,0.9334,0.2646,1.005721,cap,0.539037,bypass,applied,-0.2646,True,1.0,2026-09-25,current,15.56413,inert-band,gateio,6,44.3039,8.0,NEUTRAL,72534524.9
2026-09-25,SUI,24,10,75,1.14,4652353918,27.62,26.11,36.65,34.14,-10.57,23.42,4,18.3,17.6,30.0,0.9351,1.0,11356796611,10.95,81.63,,91bbc2a7e466,live,1285179059,0.916918,0.880172,1.0,75.4668,,CONFIRM,0.4535,0.1276,0.916918,curve,0.947206,bypass,applied,-0.1276,False,1.0,2026-09-25,current,19.76158,inert-band,gateio,6,43.3521,8.0,NEUTRAL,85552243.47
2026-09-25,XLM,17,11,75,0.223572,7812540592,6.84,9.36,16.15,12.54,23.05,14.59,4,19.5,15.7,30.0,0.975,1.0,11178991245,10.95,69.73,1.5937,91bbc2a7e466,live,534364414,0.973198,0.786377,1.0,74.6168,,CONFIRM,0.8207,0.2403,0.973198,curve,0.48533,bypass,applied,-0.2403,True,1.0,2026-09-25,current,12.41801,inert-band,gateio,5,77.3519,8.0,NEUTRAL,3000954.89
2026-09-25,SOL,5,12,74,120.98,71093609448,7.37,3.66,9.9,15.92,16.88,10.93,4,20.0,14.7,30.0,1.0,1.0,76784335802,10.95,73.18,1.5182,91bbc2a7e466,live,5238766501,1.0,0.735071,1.0,73.5071,,CONFIRM,1.0,0.3078,1.212958,cap,0.497085,bypass,inert,-0.3078,True,1.0,2026-09-25,current,6.96969,inert-band,gateio,6,52.0892,8.0,NEUTRAL,420755613.4
2026-09-25,BCH,18,13,73,337.23,6776336536,5.81,27.45,39.87,19.84,-50.13,13.14,4,19.2,15.3,30.0,1.0,1.0,6776428220,10.95,75.79,1.9135,91bbc2a7e466,live,393439714,0.957749,0.766849,1.0,73.4449,,CONFIRM,0.8601,0.2655,0.957749,curve,0.462357,bypass,inert,-0.2655,True,1.0,2026-09-25,current,1.01788,inert-band,gateio,5,539.3644,8.0,NEUTRAL,5850157.68
2026-09-25,ONDO,32,14,72,0.542503,2641628704,52.42,33.15,47.83,43.59,93.92,51.58,4,17.1,19.7,27.0,0.9459,1.0,5425034559,10.293,85.13,-0.0401,91bbc2a7e466,live,1384790438,0.855468,0.985708,0.901042,71.8691,,DEPTH,0.4726,0.1561,0.855468,curve,0.901042,curve,applied,-0.1561,False,1.0,2026-09-25,current,26.94529,inert-band,gateio,5,199.3691,4.0,NEUTRAL,26220011.75
2026-09-25,ARB,51,15,67,0.224831,1525604383,23.84,-2.09,46.04,132.9,105.77,65.26,4,15.9,19.9,25.9,0.9724,1.006,2248305372,-15.768,71.43,1.5784,91bbc2a7e466,live,363722373,0.79586,0.995164,0.863138,66.8603,,DEPTH,0.5513,0.2283,0.79586,curve,0.863138,curve,applied,-0.2283,False,1.006,2026-09-25,current,5.40768,cold-squeeze,gateio,6,149.5706,8.0,SHORT_SQUEEZE_RISK,2928352.33
2026-09-25,WBT,13,16,63,84.56,10050462242,1.16,-3.39,-4.08,8.62,34.34,6.99,4,20.0,13.5,30.0,0.9345,1.0,24812533001,,65.53,0.823,91bbc2a7e466,live,116848028,1.0,0.672596,1.0,62.8541,,CONFIRM,0.8541,0.3966,1.000547,cap,0.359169,bypass,applied,-0.3966,True,1.0,2026-09-25,absent,1.33381,no-feed,,,,,,
2026-09-25,INJ,77,17,62,8.29,828683850,23.6,17.45,26.98,38.63,153.86,52.41,4,14.6,19.7,25.7,1.0,1.0,828683850,6.351,81.57,0.0092,91bbc2a7e466,live,195549152,0.729597,0.986607,0.857724,61.7412,,DEPTH,0.6538,0.3153,0.729597,curve,0.857724,curve,inert,-0.3153,False,1.0,2026-09-25,current,5.23552,inert-band,gateio,6,118.26,8.0,NEUTRAL,1370758.93
2026-09-25,ADA,14,18,60,0.256068,9609988223,6.73,8.51,14.03,12.99,-31.25,3.06,4,19.9,12.1,30.0,0.9917,1.0,11523055656,10.95,71.3,1.8621,91bbc2a7e466,live,646909717,0.995681,0.604756,1.0,59.7146,,CONFIRM,0.9754,0.5029,0.995681,curve,0.482925,bypass,applied,-0.5029,True,1.0,2026-09-25,current,8.85948,inert-band,gateio,6,26.7616,8.0,NEUTRAL,52504881.71
