date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-23,CRV,94,98,24,0.35142,549210219,12.47,1.27,-9.0,-0.83,22.72,2.47,4,13.7,11.9,18.3,0.968,1.0,850820980,10.95,53.77,-0.0736,91bbc2a7e466,live,68504412,0.684935,0.594268,0.610517,24.0549,,CONFIRM,0.3653,0.5204,0.684935,curve,0.610517,curve,applied,-0.5204,False,1.0,2026-09-23,current,-2.53017,inert-band,gateio,5,55.5601,8.0,NEUTRAL,1033381.95
2026-09-23,VET,77,99,24,0.00938811,808990133,2.85,18.69,13.56,57.46,-30.23,17.32,4,14.5,16.4,12.0,1.0,1.0,808990133,10.95,,,91bbc2a7e466,live,23025141,0.726986,0.819882,0.4,23.8417,,LIQUIDITY,0.6391,0.9163,0.726986,curve,0.396581,floor,inert,-0.9163,False,1.0,2026-09-23,current,4.7003,inert-band,gateio,2,,8.0,NEUTRAL,243013.73
2026-09-23,BAT,220,100,23,0.092572,138470571,11.79,19.24,15.05,25.05,-33.2,9.16,4,10.7,14.2,17.9,1.0,1.0,138866372,10.95,,,91bbc2a7e466,live,16320860,0.535339,0.707819,0.595256,22.5556,,DEPTH,0.4196,0.6249,0.535339,curve,0.595256,curve,inert,-0.6249,False,1.0,2026-09-23,current,10.60968,inert-band,gateio,2,66.7451,8.0,NEUTRAL,97769.34
2026-09-23,ICP,47,101,23,3.09,1720719929,4.35,10.28,0.07,17.87,-8.54,5.86,4,16.2,13.1,12.9,1.0,1.0,1720719934,10.95,,,91bbc2a7e466,live,74795767,0.808928,0.653598,0.429928,22.7309,,LIQUIDITY,0.5698,0.8441,0.808928,curve,0.429928,curve,inert,-0.8441,False,1.0,2026-09-23,current,4.99419,inert-band,gateio,5,79.3552,8.0,NEUTRAL,1018481.19
2026-09-23,NPC,180,102,23,0.02417013,194667190,2.02,7.47,11.83,108.34,93.18,50.92,4,11.4,19.7,12.0,1.0,1.0,194667190,,,,91bbc2a7e466,live,3927002,0.572323,0.984941,0.4,22.5482,,LIQUIDITY,0.6152,0.9163,0.572323,curve,0.378162,floor,inert,-0.9163,False,1.0,2026-09-23,absent,3.89178,no-feed,,,,,,
2026-09-23,SN51,226,103,23,27.08,129733908,4.7,29.75,10.02,32.54,244.41,68.45,4,10.6,19.9,13.1,1.0,1.0,129733908,,,,91bbc2a7e466,live,6102448,0.528263,0.996247,0.437863,23.0439,,LIQUIDITY,0.5627,0.8259,0.528263,curve,0.437863,curve,inert,-0.8259,False,1.0,2026-09-23,absent,3.78998,no-feed,,,,,,
2026-09-23,STX,92,104,23,0.32179,602509335,4.98,23.96,11.96,25.17,-20.93,12.29,4,13.9,15.1,13.3,1.0,1.0,602513753,10.95,87.97,-1.1342,91bbc2a7e466,live,30020172,0.694991,0.754918,0.444056,23.2979,,LIQUIDITY,0.5572,0.8118,0.694991,curve,0.444056,curve,inert,-0.8118,False,1.0,2026-09-23,current,-7.92228,inert-band,gateio,3,94.6098,8.0,NEUTRAL,302918.49
2026-09-23,BP,172,105,22,0.84877,212189249,4.02,77.38,37.52,96.22,-26.26,51.4,3,11.6,19.7,12.7,0.9151,1.0,848756994,10.95,,,91bbc2a7e466,live,8535729,0.581681,0.985497,0.422727,22.1752,,LIQUIDITY,0.5717,0.861,0.581681,curve,0.422727,curve,applied,-0.861,False,1.0,2026-09-23,current,4.49861,inert-band,gateio,1,,4.0,NEUTRAL,316663.2
2026-09-23,FLOKI,145,106,22,2.928e-05,282509670,15.84,15.85,5.7,-1.14,-37.83,-1.67,4,12.3,10.4,20.6,1.0,1.0,162332791,-6.57,,,91bbc2a7e466,live,44736219,0.612758,0.519959,0.685229,21.832,,CONFIRM,0.4298,0.654,0.612758,curve,0.685229,curve,inert,-0.654,False,1.0,2026-09-23,current,0.26554,inert-band,gateio,1,,8.0,MILD_INVERSION,271234.26
2026-09-23,RAIL,191,107,22,2.96,177682889,0.37,43.98,20.87,27.24,126.39,50.5,4,11.2,19.7,12.0,1.0,1.0,177682889,,,,91bbc2a7e466,live,662636,0.562411,0.984436,0.4,22.1463,,LIQUIDITY,0.6078,0.9163,0.562411,curve,0.341621,floor,inert,-0.9163,False,1.0,2026-09-23,absent,-12.11628,no-feed,,,,,,
2026-09-23,SKR,217,108,22,0.02132336,151600205,5.38,5.39,-13.16,154.08,-39.19,29.01,4,10.9,18.4,13.6,0.9713,1.0,226240788,10.95,14.3,,91bbc2a7e466,live,8157246,0.545175,0.919518,0.452906,22.0525,,LIQUIDITY,0.5239,0.7921,0.545175,curve,0.452906,curve,applied,-0.7921,False,1.0,2026-09-23,current,3.15446,inert-band,gateio,2,0.0,4.0,NEUTRAL,488044.01
2026-09-23,CARDS,196,109,21,0.179945,170452822,2.98,29.57,37.82,-26.95,418.4,95.27,4,11.2,20.0,12.0,0.9448,1.0,355795019,,53.71,-2.6963,91bbc2a7e466,live,5080148,0.557901,0.999559,0.4,21.0749,,LIQUIDITY,0.5885,0.9163,0.557901,curve,0.399564,floor,applied,-0.9163,False,1.0,2026-09-23,absent,-1.77892,no-feed,,,,,,
2026-09-23,CHZ,192,110,21,0.01678168,176788990,25.12,11.82,11.22,7.52,-78.9,-7.55,4,11.2,8.4,26.7,1.0,1.0,176788990,10.95,,,91bbc2a7e466,live,44400751,0.561864,0.418112,0.891447,20.942,,CONFIRM,0.5578,0.872,0.561864,curve,0.891447,curve,inert,-0.872,False,1.0,2026-09-23,current,7.03872,inert-band,gateio,3,153.0007,8.0,NEUTRAL,170563.67
2026-09-23,DOT,42,111,21,1.15,1962909881,10.24,8.6,-9.52,17.81,-48.18,-4.98,4,16.5,9.2,16.8,1.0,1.0,1962911890,8.8695,78.31,-0.3255,91bbc2a7e466,live,200930041,0.823225,0.46152,0.560807,21.307,,CONFIRM,0.5001,0.7732,0.823225,curve,0.560807,curve,inert,-0.7732,False,1.0,2026-09-23,current,-1.28562,inert-band,gateio,6,37.6137,8.0,NEUTRAL,3154694.48
2026-09-23,KAS,62,112,21,0.0412895,1144301521,1.52,17.62,8.88,36.57,-48.25,7.0,4,15.3,13.5,12.0,1.0,1.0,1144333195,4.0515,,,91bbc2a7e466,live,17362760,0.764635,0.672817,0.4,20.5784,,LIQUIDITY,0.5796,0.9163,0.764635,curve,0.367052,floor,inert,-0.9163,False,1.0,2026-09-23,current,-2.12921,inert-band,gateio,3,53.4005,8.0,NEUTRAL,1064210.57
2026-09-23,LDO,120,113,21,0.42048,350868043,16.46,14.51,1.98,-0.87,-46.32,-4.63,4,12.7,9.4,21.0,0.9917,1.0,420628768,10.95,,,91bbc2a7e466,live,57738439,0.636286,0.467544,0.69902,20.6227,,CONFIRM,0.4815,0.7603,0.636286,curve,0.69902,curve,applied,-0.7603,False,1.0,2026-09-23,current,1.68228,inert-band,gateio,5,168.63,8.0,NEUTRAL,1040414.69
2026-09-23,MANA,195,114,21,0.087226,170815687,15.48,10.89,9.31,9.11,-41.19,-0.37,4,11.2,10.9,20.3,0.9983,1.0,191299950,10.95,,,91bbc2a7e466,live,26447423,0.558132,0.543398,0.6774,20.5098,,CONFIRM,0.385,0.6099,0.558132,curve,0.6774,curve,applied,-0.6099,False,1.0,2026-09-23,current,2.52214,inert-band,gateio,2,91.6572,8.0,NEUTRAL,159220.25
2026-09-23,SHIB,27,115,21,5.97e-06,3517061549,3.9,11.43,3.49,0.88,-22.32,0.06,4,17.7,11.0,12.6,1.0,1.0,3518596144,10.95,,,91bbc2a7e466,live,137250377,0.886545,0.551024,0.420054,20.5199,,LIQUIDITY,0.5477,0.8674,0.886545,curve,0.420054,curve,inert,-0.8674,False,1.0,2026-09-23,current,0.49432,inert-band,gateio,2,10.95,8.0,NEUTRAL,3546696.2
2026-09-23,ALGO,68,116,20,0.109349,988816688,5.48,13.98,5.26,10.43,-33.42,1.43,4,15.0,11.5,13.7,1.0,1.0,990233294,10.95,,,91bbc2a7e466,live,54159114,0.748779,0.575791,0.455048,19.619,,LIQUIDITY,0.4834,0.7874,0.748779,curve,0.455048,curve,inert,-0.7874,False,1.0,2026-09-23,current,0.09365,inert-band,gateio,5,64.2204,8.0,NEUTRAL,446075.58
2026-09-23,RLUSD,34,117,20,0.999989,2426465166,17.96,-13.07,-8.74,-10.74,-26.26,-14.04,4,16.9,6.4,22.0,1.0,1.0,2430464966,,45.94,-0.0032,91bbc2a7e466,live,435799277,0.846244,0.32082,0.73245,19.8854,,CONFIRM,0.7039,1.1369,0.846244,curve,0.73245,curve,inert,-1.1369,True,1.0,2026-09-23,absent,-0.00311,no-feed,,,,,,
2026-09-23,XTZ,119,118,20,0.332765,364980700,2.23,24.2,26.73,35.42,-40.88,14.62,4,12.8,15.7,12.0,1.0,1.0,371628196,10.95,,,91bbc2a7e466,live,8151822,0.640567,0.786797,0.4,20.1599,,LIQUIDITY,0.5722,0.9163,0.640567,curve,0.382967,floor,inert,-0.9163,False,1.0,2026-09-23,current,-0.90481,inert-band,gateio,2,7.5578,8.0,NEUTRAL,291214.14
2026-09-23,A,205,119,19,0.097172,162221849,4.78,16.77,12.25,22.58,-0.0,13.74,4,11.1,15.5,13.2,0.987,1.0,204139121,10.95,,,91bbc2a7e466,live,7748277,0.552527,0.775076,0.439474,18.5759,,LIQUIDITY,0.4884,0.8222,0.552527,curve,0.439474,curve,applied,-0.8222,False,1.0,2026-09-23,current,3.97131,inert-band,gateio,1,,4.0,NEUTRAL,117045.65
2026-09-23,EIGEN,160,120,19,0.25254,233648170,16.57,22.27,11.93,2.71,-73.02,-4.27,4,11.8,9.5,21.0,0.948,1.0,465849503,10.95,,,91bbc2a7e466,live,38707133,0.592141,0.473959,0.701476,18.6632,,CONFIRM,0.4448,0.7466,0.592141,curve,0.701476,curve,applied,-0.7466,False,1.0,2026-09-23,current,6.51872,inert-band,gateio,5,90.4139,4.0,NEUTRAL,399810.59
2026-09-23,GOMINING,214,121,19,0.385106,155240390,11.91,-1.55,-1.68,11.23,1.31,2.18,4,11.0,11.8,17.9,1.0,1.0,155240390,,,,91bbc2a7e466,live,18496528,0.547751,0.589168,0.598106,19.3019,,DEPTH,0.3659,0.6019,0.547751,curve,0.598106,curve,inert,-0.6019,False,1.0,2026-09-23,absent,-0.89817,no-feed,,,,,,
2026-09-23,MNT,38,122,19,0.6725,2224180723,2.51,12.23,-2.8,17.65,-26.37,2.11,4,16.7,11.8,12.0,0.9521,1.0,4188870805,-7.008,,,91bbc2a7e466,live,55926088,0.836793,0.587851,0.4,18.7339,,LIQUIDITY,0.5471,0.9163,0.836793,curve,0.38921,floor,applied,-0.9163,False,1.0,2026-09-23,current,2.2806,inert-band,gateio,3,231.5953,4.0,MILD_INVERSION,218351.65
2026-09-23,MON,137,123,19,0.02573733,304615904,20.88,5.04,-8.07,-21.11,-9.05,-7.59,4,12.4,8.3,23.9,0.9037,1.0,2593589200,10.95,49.98,-0.1918,91bbc2a7e466,live,63596602,0.620938,0.417378,0.797281,18.673,,CONFIRM,0.5207,0.8738,0.620938,curve,0.797281,curve,applied,-0.8738,False,1.0,2026-09-23,current,1.59042,inert-band,gateio,5,99.426,4.0,NEUTRAL,492641.2
2026-09-23,MORPHO,46,124,19,2.58,1804390101,2.05,11.49,2.04,-17.4,14.74,2.56,4,16.3,11.9,12.0,0.9751,1.0,2580211122,-0.876,66.22,-0.7404,91bbc2a7e466,live,37026740,0.814083,0.595855,0.4,18.9199,,LIQUIDITY,0.5503,0.9163,0.814083,curve,0.378934,floor,applied,-0.9163,False,1.0,2026-09-23,current,0.11575,inert-band,gateio,4,276.0796,4.0,MILD_INVERSION,394958.21
2026-09-23,POL,63,125,19,0.106646,1142866353,9.44,1.79,3.21,-15.0,-14.73,-5.36,4,15.3,9.1,16.3,1.0,1.0,1142866353,-36.573,44.4,-0.5602,91bbc2a7e466,live,107861775,0.764499,0.455021,0.543063,18.8912,,CONFIRM,0.4725,0.7874,0.764499,curve,0.543063,curve,inert,-0.7874,False,1.0,2026-09-23,current,-1.33308,cold-downtrend,gateio,5,66.2056,4.0,SHORT_SQUEEZE_RISK,857783.97
2026-09-23,THETA,163,126,19,0.226166,226146418,4.31,15.93,17.62,14.85,-0.9,12.72,4,11.8,15.2,12.9,1.0,1.0,226146418,10.95,,,91bbc2a7e466,live,9737298,0.588597,0.761042,0.429017,19.2177,,LIQUIDITY,0.5131,0.8463,0.588597,curve,0.429017,curve,inert,-0.8463,False,1.0,2026-09-23,current,1.92303,inert-band,gateio,2,35.9928,8.0,NEUTRAL,173985.02
2026-09-23,TIBBIR,151,127,19,0.256595,256589728,0.69,14.3,16.18,2.39,36.05,16.14,4,12.0,16.1,12.0,1.0,1.0,256589728,,70.31,-2.2885,91bbc2a7e466,live,1774589,0.60231,0.805937,0.4,19.4169,,LIQUIDITY,0.559,0.9163,0.60231,curve,0.348702,floor,inert,-0.9163,False,1.0,2026-09-23,absent,-1.40337,no-feed,,,,,,
2026-09-23,1INCH,219,128,18,0.102423,143802966,20.03,6.07,3.22,3.95,-55.12,-7.41,4,10.8,8.4,23.4,1.0,1.0,153463605,10.95,,,91bbc2a7e466,live,28803047,0.539442,0.420437,0.778434,17.655,,CONFIRM,0.4996,0.8665,0.539442,curve,0.778434,curve,inert,-0.8665,False,1.0,2026-09-23,current,0.95902,inert-band,gateio,3,187.5245,8.0,NEUTRAL,124078.01
2026-09-23,B,162,129,18,0.228784,228781860,3.0,3.49,10.02,65.85,-29.54,14.11,4,11.8,15.6,12.0,1.0,0.959,228781860,30.441,,,91bbc2a7e466,live,6869315,0.589855,0.780027,0.400057,17.6502,,LIQUIDITY,0.5282,0.9161,0.589855,curve,0.400057,curve,inert,-0.9161,False,0.959,2026-09-23,current,5.81097,hot-confirmed,gateio,1,,4.0,ELEVATED,1941355.25
2026-09-23,COMP,164,130,18,22.58,225850002,9.41,8.95,1.83,4.39,-14.79,1.28,4,11.8,11.5,16.3,1.0,1.0,225850002,10.95,,,91bbc2a7e466,live,21243086,0.588455,0.573082,0.542352,18.2899,,LIQUIDITY,0.3602,0.6118,0.588455,curve,0.542352,curve,inert,-0.6118,False,1.0,2026-09-23,current,1.66893,inert-band,gateio,5,103.3176,8.0,NEUTRAL,110781.77
2026-09-23,QNT,65,131,18,74.06,1078166262,1.97,13.0,2.03,5.77,-19.09,2.03,4,15.2,11.7,12.0,1.0,1.0,1083230620,10.95,,,91bbc2a7e466,live,21223356,0.758171,0.586471,0.4,17.7858,,LIQUIDITY,0.5306,0.9163,0.758171,curve,0.377077,floor,inert,-0.9163,False,1.0,2026-09-23,current,6.21068,inert-band,gateio,2,44.4053,8.0,NEUTRAL,117692.05
2026-09-23,OKB,31,132,17,121.43,2551382157,1.37,-1.77,-1.0,-2.87,-5.56,-2.61,4,17.0,10.1,12.0,1.0,1.0,2551382157,10.95,84.66,0.3991,91bbc2a7e466,live,35054469,0.851694,0.50311,0.4,17.1398,,LIQUIDITY,0.5195,0.9163,0.851694,curve,0.363865,floor,inert,-0.9163,False,1.0,2026-09-23,current,-0.54741,inert-band,gateio,1,,8.0,NEUTRAL,788782.17
2026-09-23,SAND,228,133,17,0.04367927,128274689,36.23,20.86,3.47,-6.53,-84.01,-11.31,4,10.5,7.2,26.5,1.0,1.0,130997708,-16.9725,,,91bbc2a7e466,live,46470293,0.527035,0.359277,0.883029,16.7203,,CONFIRM,0.5723,1.0237,0.527035,curve,0.883029,curve,inert,-1.0237,False,1.0,2026-09-23,current,5.43343,cold-no-rsi,gateio,3,44.4154,8.0,SHORT_SQUEEZE_RISK,271967.38
2026-09-23,SKY,48,134,17,0.072406,1695402979,1.62,11.24,5.12,-3.78,-21.37,-0.57,4,16.1,10.8,12.0,1.0,1.0,1697984878,10.95,,,91bbc2a7e466,live,27492698,0.807318,0.539827,0.4,17.4325,,LIQUIDITY,0.5245,0.9163,0.807318,curve,0.369369,floor,inert,-0.9163,False,1.0,2026-09-23,current,7.1481,inert-band,gateio,2,11.7124,4.0,NEUTRAL,320415.56
2026-09-23,SNX,216,135,17,0.26112,151687581,9.99,21.46,12.5,5.43,-48.33,1.25,4,10.9,11.5,16.7,1.0,1.0,151798187,10.95,,,91bbc2a7e466,live,15156779,0.545238,0.572545,0.55538,17.3375,,DEPTH,0.3461,0.6065,0.545238,curve,0.55538,curve,inert,-0.6065,False,1.0,2026-09-23,current,12.53588,inert-band,gateio,3,72.7311,8.0,NEUTRAL,123807.63
2026-09-23,XPL,148,136,17,0.094479,262425146,30.54,5.5,-6.96,-14.34,-30.82,-9.84,4,12.1,7.6,24.2,0.9182,1.0,944730525,-3.285,74.28,-1.9631,91bbc2a7e466,live,80142292,0.604751,0.381523,0.807188,17.1006,,CONFIRM,0.5456,0.9636,0.604751,curve,0.807188,curve,applied,-0.9636,False,1.0,2026-09-23,current,1.14689,inert-band,gateio,5,115.2978,4.0,MILD_INVERSION,1367545.61
2026-09-23,ZK,232,137,17,0.01215747,126110854,11.06,28.63,11.61,26.69,-80.94,1.97,4,10.5,11.7,17.4,0.9469,1.0,255374113,10.95,,,91bbc2a7e466,live,13951260,0.525188,0.585458,0.579171,16.8625,,DEPTH,0.3618,0.644,0.525188,curve,0.579171,curve,applied,-0.644,False,1.0,2026-09-23,current,0.54265,inert-band,gateio,3,158.7893,8.0,NEUTRAL,161674.87
2026-09-23,U,56,138,16,0.99931,1418330091,12.88,-13.08,-8.74,-10.75,-26.34,-14.06,4,15.8,6.4,18.6,1.0,1.0,1418330091,,48.59,-0.0086,91bbc2a7e466,live,182650005,0.787944,0.320546,0.619507,15.647,,CONFIRM,0.6134,1.1377,0.787944,curve,0.619507,curve,inert,-1.1377,False,1.0,2026-09-23,absent,-0.02053,no-feed,,,,,,
2026-09-23,LUNC,136,139,15,5.541e-05,305564971,5.41,4.92,-3.39,-7.01,3.53,-0.42,4,12.4,10.8,13.6,0.994,1.0,357519471,10.95,,,91bbc2a7e466,live,16533290,0.621276,0.542469,0.453572,15.1947,,LIQUIDITY,0.4196,0.7906,0.621276,curve,0.453572,curve,applied,-0.7906,False,1.0,2026-09-23,current,1.68987,inert-band,gateio,1,,8.0,NEUTRAL,203760.84
2026-09-23,M,30,140,15,1.27,2904209572,0.03,3.33,-1.59,4.3,-36.73,-5.67,4,17.3,9.0,12.0,0.9366,1.0,6907171708,10.95,,,91bbc2a7e466,live,905781,0.865757,0.449664,0.4,14.5847,,LIQUIDITY,0.4759,0.9163,0.865757,curve,0.334026,floor,applied,-0.9163,False,1.0,2026-09-23,current,-4.22556,inert-band,gateio,1,,8.0,NEUTRAL,880438.5
2026-09-23,SN64,234,141,15,20.65,124837152,0.9,28.77,2.52,5.48,-8.23,8.98,4,10.5,14.1,12.0,1.0,1.0,124837152,,,,91bbc2a7e466,live,1129187,0.524086,0.705103,0.4,14.7814,,LIQUIDITY,0.4793,0.9163,0.524086,curve,0.353434,floor,inert,-0.9163,False,1.0,2026-09-23,absent,-4.57847,no-feed,,,,,,
2026-09-23,TWT,156,142,15,0.571366,238199157,4.51,1.24,-6.96,25.8,-9.4,3.2,4,11.9,12.1,13.0,0.9361,1.0,571700982,10.95,,,91bbc2a7e466,live,10732243,0.594235,0.607289,0.433457,14.6427,,LIQUIDITY,0.4351,0.836,0.594235,curve,0.433457,curve,applied,-0.836,False,1.0,2026-09-23,current,-1.59949,inert-band,gateio,1,,8.0,NEUTRAL,151109.01
2026-09-23,ASTER,44,143,14,0.712308,1931310110,7.68,-5.43,-12.65,-5.26,-22.91,-10.69,4,16.4,7.4,15.1,0.9268,1.0,5554718436,10.95,,,91bbc2a7e466,live,148352305,0.821463,0.368516,0.504032,14.1413,,CONFIRM,0.5103,0.9983,0.821463,curve,0.504032,curve,applied,-0.9983,False,1.0,2026-09-23,current,-2.01698,inert-band,gateio,5,26.0391,4.0,NEUTRAL,3600467.75
2026-09-23,ATOM,71,144,14,1.79,951748137,6.76,8.03,-18.6,4.3,-42.66,-9.7,4,14.9,7.7,14.5,1.0,1.0,951748137,10.95,,,91bbc2a7e466,live,64370469,0.744631,0.383697,0.483631,13.8179,,CONFIRM,0.484,0.9579,0.744631,curve,0.483631,curve,inert,-0.9579,False,1.0,2026-09-23,current,2.3357,inert-band,gateio,6,229.074,8.0,NEUTRAL,1169573.71
2026-09-23,CRO,29,145,14,0.065002,3236957304,0.41,6.72,2.35,-0.48,-49.97,-7.51,4,17.6,8.4,12.0,0.9481,1.0,6438835164,10.95,,,91bbc2a7e466,live,13250505,0.877534,0.418712,0.4,13.9346,,LIQUIDITY,0.4649,0.9163,0.877534,curve,0.34243,floor,applied,-0.9163,False,1.0,2026-09-23,current,-0.40442,inert-band,gateio,2,8.7083,8.0,NEUTRAL,430643.31
2026-09-23,FF,116,146,14,0.121632,380696127,3.25,-20.24,-26.09,30.45,41.69,3.36,4,12.9,12.2,12.2,0.9226,0.955,1212408049,47.742,59.36,-1.5137,91bbc2a7e466,live,12383642,0.645145,0.610042,0.40562,14.0595,,LIQUIDITY,0.4599,0.9023,0.645145,curve,0.40562,curve,applied,-0.9023,False,0.955,2026-09-23,current,-4.72857,hot-confirmed,gateio,1,,4.0,OVERHEATED_LONG,12976066.98
2026-09-23,KOGE,159,147,14,69.24,234022356,0.05,-11.55,-9.19,17.9,18.01,2.31,4,11.8,11.8,12.0,1.0,1.0,234022356,,,,91bbc2a7e466,live,125257,0.592314,0.591521,0.4,14.0147,,LIQUIDITY,0.4663,0.9163,0.592314,curve,0.334523,floor,inert,-0.9163,False,1.0,2026-09-23,absent,0.09386,no-feed,,,,,,
2026-09-23,XCN,189,148,14,0.00462608,181986708,5.88,4.84,7.25,13.71,-33.22,0.05,4,11.3,11.0,13.9,0.9798,1.0,247134235,10.95,,,91bbc2a7e466,live,10696868,0.56501,0.550853,0.463952,14.1482,,LIQUIDITY,0.3927,0.768,0.56501,curve,0.463952,curve,applied,-0.768,False,1.0,2026-09-23,current,5.79436,inert-band,gateio,1,,4.0,NEUTRAL,184198.97
2026-09-23,BGB,54,149,13,2.09,1462540199,0.97,-2.33,-1.87,0.99,-30.01,-6.92,4,15.8,8.6,12.0,0.9838,1.0,1903247953,,,,91bbc2a7e466,live,14181819,0.791277,0.428491,0.4,13.3425,,LIQUIDITY,0.4549,0.9163,0.791277,curve,0.354882,floor,applied,-0.9163,False,1.0,2026-09-23,absent,-1.422,no-feed,,,,,,
2026-09-23,DCR,124,150,13,18.83,330708550,1.03,11.25,0.92,25.72,-59.33,-1.83,4,12.6,10.3,12.0,1.0,1.0,330714933,,,,91bbc2a7e466,live,3394339,0.629861,0.517071,0.4,13.0273,,LIQUIDITY,0.4496,0.9163,0.629861,curve,0.356142,floor,inert,-0.9163,False,1.0,2026-09-23,absent,5.54432,no-feed,,,,,,
2026-09-23,EDGE,171,151,13,0.614226,214541148,1.51,-11.46,-2.28,50.98,-26.26,3.48,3,11.7,12.2,12.0,0.9271,1.0,612974710,10.95,,,91bbc2a7e466,live,3236431,0.582878,0.61231,0.4,13.2353,,LIQUIDITY,0.4531,0.9163,0.582878,curve,0.366856,floor,applied,-0.9163,False,1.0,2026-09-23,current,1.16852,inert-band,gateio,1,,4.0,NEUTRAL,16240.69
2026-09-23,IMX,224,152,13,0.151472,133269757,6.39,20.15,10.37,10.09,-51.73,0.82,4,10.6,11.3,14.3,0.9393,1.0,303067636,10.95,,,91bbc2a7e466,live,8510409,0.531183,0.564677,0.475241,13.3894,,LIQUIDITY,0.37,0.7439,0.531183,curve,0.475241,curve,applied,-0.7439,False,1.0,2026-09-23,current,1.26826,inert-band,gateio,4,238.478,4.0,NEUTRAL,313838.61
2026-09-23,KITE,128,153,13,0.136745,326841792,6.98,24.75,12.68,7.22,-77.07,-3.01,4,12.6,9.9,14.7,0.914,0.947,1366854871,42.267,,,91bbc2a7e466,live,22828020,0.628584,0.496036,0.488543,13.1904,,LIQUIDITY,0.3536,0.7163,0.628584,curve,0.488543,curve,applied,-0.7163,False,0.947,2026-09-23,current,3.15615,hot-confirmed,gateio,1,,4.0,OVERHEATED_LONG,311469.98
2026-09-23,NEO,185,154,13,2.63,185179357,4.3,15.47,9.23,11.92,-49.84,-0.04,4,11.3,11.0,12.9,0.9759,1.0,262554030,10.95,,,91bbc2a7e466,live,7960278,0.566898,0.549256,0.42886,13.0317,,LIQUIDITY,0.4155,0.8466,0.566898,curve,0.42886,curve,applied,-0.8466,False,1.0,2026-09-23,current,5.41872,inert-band,gateio,3,97.3648,8.0,NEUTRAL,143346.89
2026-09-23,EURCV,183,155,12,1.14,191334585,15.74,-14.21,-10.56,-12.97,-27.82,-15.71,4,11.4,6.0,20.5,1.0,1.0,191334585,,,,91bbc2a7e466,live,30114493,0.570448,0.299385,0.683093,11.6661,,CONFIRM,0.5613,1.206,0.570448,curve,0.683093,curve,inert,-1.206,False,1.0,2026-09-23,absent,-0.52742,no-feed,,,,,,
2026-09-23,GLM,229,156,12,0.128249,128239522,1.72,3.78,9.39,7.53,-23.73,0.62,4,10.5,11.2,12.0,1.0,1.0,128239522,10.95,,,91bbc2a7e466,live,2210495,0.527005,0.561149,0.4,11.8291,,LIQUIDITY,0.4293,0.9163,0.527005,curve,0.371638,floor,inert,-0.9163,False,1.0,2026-09-23,current,4.62429,inert-band,gateio,1,,4.0,NEUTRAL,33018.0
2026-09-23,HTX,51,157,12,1.74e-06,1558631868,0.65,-8.4,-6.06,-11.68,-18.26,-10.61,4,16.0,7.4,12.0,1.0,1.0,1558631868,,29.75,-0.3905,91bbc2a7e466,live,10153024,0.798186,0.369767,0.4,11.8057,,CONFIRM,0.4656,0.9949,0.798186,curve,0.347809,floor,inert,-0.9949,False,1.0,2026-09-23,absent,-0.30704,no-feed,,,,,,
2026-09-23,NEXO,74,158,12,0.878209,878468088,0.71,-2.32,-4.89,-3.91,-29.53,-8.8,4,14.7,8.0,12.0,1.0,1.0,878468088,,,,91bbc2a7e466,live,6194004,0.735931,0.397783,0.4,11.7097,,CONFIRM,0.4298,0.9218,0.735931,curve,0.349002,floor,inert,-0.9218,False,1.0,2026-09-23,absent,1.80913,no-feed,,,,,,
2026-09-23,SFP,215,159,12,0.305129,152572648,0.78,2.88,2.81,3.47,-12.97,-0.16,4,10.9,10.9,12.0,1.0,1.0,152572648,10.95,,,91bbc2a7e466,live,1186528,0.545869,0.547133,0.4,11.9465,,LIQUIDITY,0.4313,0.9163,0.545869,curve,0.350615,floor,inert,-0.9163,False,1.0,2026-09-23,current,1.87926,inert-band,gateio,1,,8.0,NEUTRAL,12876.59
2026-09-23,USDGO,57,160,12,1.0,1418213505,5.63,-13.1,-8.76,-10.76,-26.25,-14.06,4,15.8,6.4,13.8,1.0,1.0,1418213505,,,,91bbc2a7e466,live,79797086,0.787935,0.320573,0.458369,11.578,,CONFIRM,0.5276,1.1376,0.787935,curve,0.458369,curve,inert,-1.1376,False,1.0,2026-09-23,absent,-0.00688,no-feed,,,,,,
2026-09-23,ZBCN,173,161,12,0.00208319,208316722,4.11,9.48,6.2,4.0,-39.24,-2.45,4,11.6,10.1,12.7,1.0,1.0,208316722,10.95,,,91bbc2a7e466,live,8556811,0.579681,0.505969,0.424613,12.4539,,LIQUIDITY,0.4112,0.8566,0.579681,curve,0.424613,curve,inert,-0.8566,False,1.0,2026-09-23,current,3.07602,inert-band,gateio,1,,4.0,NEUTRAL,34388.16
